2009-02-17 11:00:00,16.9402,16.9739,16.7786,16.8527,393862
2009-02-17 12:00:00,16.8729,16.9806,16.7719,16.8594,233389
2009-02-17 13:00:00,16.8662,16.947,16.745,16.8392,311930
2009-02-17 14:00:00,16.8392,17.0143,16.8325,16.8864,308138
2009-02-17 15:00:00,16.8729,17.122,16.7854,16.8123,1066824
2009-02-17 16:00:00,16.846,16.916,16.846,16.846,148821
2009-02-18 09:00:00,16.9739,17.149,16.8998,16.9806,236817
2009-02-18 10:00:00,16.9672,17.021,16.6305,16.9604,284681
2009-02-18 11:00:00,16.9402,17.1557,16.8998,17.0547,196125
2009-02-18 12:00:00,17.0412,17.1894,16.9268,17.0547,190657
2009-02-18 13:00:00,17.0412,17.1288,16.7584,16.846,148786
2009-02-18 14:00:00,16.846,16.8931,16.5767,16.7652,382027
2009-02-18 15:00:00,16.7652,16.8527,16.6574,16.745,532167
2009-02-18 16:00:00,16.745,16.8635,16.7315,16.745,39972
2009-02-19 08:00:00,16.745,18.1791,16.745,18.1791,14470
2009-02-19 09:00:00,18.1454,19.1285,18.1454,18.7851,1809214
2009-02-19 10:00:00,18.7783,18.8053,18.408,18.6168,1103014
2009-02-19 11:00:00,18.6369,18.8187,18.4686,18.536,669421
2009-02-19 12:00:00,18.536,18.6302,18.307,18.4552,699116
2009-02-19 13:00:00,18.4686,18.5629,18.2599,18.307,486975
2009-02-19 14:00:00,18.3138,18.3676,17.7213,18.105,1431103
2009-02-19 15:00:00,18.105,18.2128,17.8425,17.9367,1313823
2009-02-19 16:00:00,17.9502,18.4114,17.7415,18.004,161142
2009-02-19 17:00:00,18.004,18.004,18.004,18.004,100
2009-02-19 18:00:00,18.004,18.004,18.004,18.004,120
2009-02-20 08:00:00,17.829,17.829,17.5058,17.5193,580
2009-02-20 09:00:00,17.6001,17.7617,17.3375,17.5395,646967
2009-02-20 10:00:00,17.5294,17.7347,17.4115,17.5866,1314900
2009-02-20 11:00:00,17.5664,17.6405,17.2298,17.2567,765639
2009-02-20 12:00:00,17.2567,17.4991,17.25,17.4082,402633
2009-02-20 13:00:00,17.3981,18.1791,17.2836,17.6472,523414
2009-02-20 14:00:00,17.6472,18.2195,17.5462,18.0714,584339
2009-02-20 15:00:00,18.0512,18.1118,17.8223,17.9569,946444
2009-02-20 16:00:00,17.9502,17.9636,17.627,17.6741,62639
2009-02-20 17:00:00,17.8761,17.8761,17.8761,17.8761,100
2009-02-23 08:00:00,18.2464,18.2464,18.2464,18.2464,100
2009-02-23 09:00:00,18.3003,18.3811,17.6809,17.7347,165514
2009-02-23 10:00:00,17.7482,17.8492,17.5866,17.6405,379128
2009-02-23 11:00:00,17.6405,17.7886,17.6135,17.6943,282259
2009-02-23 12:00:00,17.7078,17.7347,17.5866,17.6068,222063
2009-02-23 13:00:00,17.6068,17.7415,17.6001,17.6539,410638
2009-02-23 14:00:00,17.6472,17.8761,17.6405,17.6674,613396
2009-02-23 15:00:00,17.6741,17.8425,17.5664,17.6741,1427146
2009-02-23 16:00:00,17.6539,17.691,17.6539,17.6539,96564
2009-02-23 17:00:00,17.6539,17.6539,17.6539,17.6539,5300
2009-02-24 09:00:00,17.8896,18.2397,17.7145,18.1522,272222
2009-02-24 10:00:00,18.1589,18.4956,17.9973,18.3542,606503
2009-02-24 11:00:00,18.3609,18.4148,18.1724,18.3205,490285
2009-02-24 12:00:00,18.3205,18.536,18.2397,18.4821,299888
2009-02-24 13:00:00,18.4821,18.8322,18.3542,18.7716,445326
2009-02-24 14:00:00,18.7716,18.7851,18.3818,18.4484,755493
2009-02-24 15:00:00,18.4484,18.5898,18.3205,18.3878,1065423
2009-02-24 16:00:00,18.4215,18.4215,18.3326,18.3326,111365
2009-02-24 17:00:00,18.4215,18.4215,18.4215,18.4215,4794
2009-02-25 09:00:00,18.2801,18.5696,18.0916,18.2464,242818
2009-02-25 10:00:00,18.2397,18.2868,18.0916,18.1865,707943
2009-02-25 11:00:00,18.1926,18.5865,18.1791,18.4619,606444
2009-02-25 12:00:00,18.4552,18.6908,18.3744,18.5292,525756
2009-02-25 13:00:00,18.536,18.9938,18.4888,18.9265,329173
2009-02-25 14:00:00,18.9265,19.0544,18.5494,19.0275,738780
2009-02-25 15:00:00,19.0342,19.5796,18.9871,19.0611,1752990
2009-02-25 16:00:00,19.0611,19.0611,18.4383,19.0611,128236
2009-02-26 08:00:00,19.3372,19.3372,19.3372,19.3372,100
2009-02-26 09:00:00,19.3372,19.3439,18.7783,19.0544,303668
2009-02-26 10:00:00,19.0342,19.391,19.014,19.216,457325
2009-02-26 11:00:00,19.216,19.2564,18.9265,18.9837,425324
2009-02-26 12:00:00,18.9871,19.0544,18.6975,18.7177,419942
2009-02-26 13:00:00,18.7245,18.8389,18.5225,18.711,389637
2009-02-26 14:00:00,18.711,18.7581,18.435,18.4619,491499
2009-02-26 15:00:00,18.4552,18.4754,18.1656,18.1858,1463787
2009-02-26 16:00:00,18.1791,18.4289,18.1784,18.4289,84350
2009-02-26 17:00:00,18.7622,18.7622,18.7622,18.7622,400
2009-02-27 08:00:00,17.6741,17.6741,17.6741,17.6741,100
2009-02-27 09:00:00,17.8155,18.1656,17.6472,17.93,316185
2009-02-27 10:00:00,17.9367,18.1724,17.7415,17.9838,503098
2009-02-27 11:00:00,17.9973,18.3205,17.8761,18.1454,399917
2009-02-27 12:00:00,18.1454,18.2868,18.0242,18.1724,269023
2009-02-27 13:00:00,18.1926,18.4686,18.1259,18.4484,267673
2009-02-27 14:00:00,18.4417,18.5562,18.1791,18.3878,479385
2009-02-27 15:00:00,18.3811,18.4013,18.0512,18.1185,761211
2009-02-27 16:00:00,18.1185,18.1495,18.1185,18.1252,227940
2009-02-27 17:00:00,18.1326,18.1326,17.9569,17.9569,889
2009-03-02 08:00:00,18.0512,18.0512,18.0512,18.0512,100
2009-03-02 09:00:00,17.7415,18.2262,17.4452,17.8519,128696
2009-03-02 10:00:00,17.8627,17.9367,17.6472,17.8357,491094
2009-03-02 11:00:00,17.8425,17.9367,17.5529,17.6203,354621
2009-03-02 12:00:00,17.627,17.8694,17.627,17.7549,302105
2009-03-02 13:00:00,17.7448,17.8357,17.6102,17.7617,167899
2009-03-02 14:00:00,17.7549,17.8829,17.7415,17.7751,474213
2009-03-02 15:00:00,17.7751,17.8425,17.5125,17.5731,737943
2009-03-02 16:00:00,17.5731,17.7394,17.5664,17.5664,120238
2009-03-02 17:00:00,17.7967,17.7967,17.7967,17.7967,14054
2009-03-02 18:00:00,17.7953,17.7953,17.7953,17.7953,300
2009-03-03 09:00:00,17.8357,18.0646,17.6741,17.9031,147478
2009-03-03 10:00:00,17.8829,17.8829,17.4721,17.6068,298281
2009-03-03 11:00:00,17.5866,17.6607,17.2702,17.3173,284185
2009-03-03 12:00:00,17.3105,17.7415,17.2836,17.5731,197699
2009-03-03 13:00:00,17.5866,17.6405,17.3105,17.5462,353807
2009-03-03 14:00:00,17.526,17.8559,17.5125,17.7771,286207
2009-03-03 15:00:00,17.7953,17.8088,17.4048,17.5058,638819
2009-03-03 16:00:00,17.4923,17.5967,17.2634,17.2634,50719
2009-03-03 17:00:00,17.4923,17.4923,17.4923,17.4923,1971
2009-03-03 18:00:00,17.4923,17.4923,17.4923,17.4923,2400
2009-03-04 09:00:00,17.8694,18.2734,17.8425,17.9704,227588
2009-03-04 10:00:00,17.9838,18.3609,17.9838,18.2464,411879
2009-03-04 11:00:00,18.2464,18.5427,18.2464,18.5158,258857
2009-03-04 12:00:00,18.5158,18.5427,18.2532,18.3474,191781
2009-03-04 13:00:00,18.3407,18.4686,18.1791,18.435,301477
2009-03-04 14:00:00,18.435,18.6639,18.4013,18.6033,559922
2009-03-04 15:00:00,18.5966,18.6639,18.3474,18.3609,826563
2009-03-04 16:00:00,18.3811,18.3952,18.3811,18.3811,70930
2009-03-05 09:00:00,17.9569,18.1118,16.4959,16.8123,1481575
2009-03-05 10:00:00,16.8056,17.1086,15.9168,15.9303,3742267
2009-03-05 11:00:00,15.9303,15.9841,15.0415,15.836,3236089
2009-03-05 12:00:00,15.8226,15.9303,15.5431,15.6206,1354617
2009-03-05 13:00:00,15.6138,16.0717,15.6138,15.9909,1026056
2009-03-05 14:00:00,15.9909,16.2063,15.9303,16.0245,1451540
2009-03-05 15:00:00,16.0245,16.1188,15.3984,15.8226,2376513
2009-03-05 16:00:00,15.8226,16.0629,15.7579,15.7956,66278
2009-03-05 17:00:00,15.7956,15.7956,15.7956,15.7956,18873
2009-03-05 18:00:00,15.7956,16.0811,15.7956,16.0784,5040
2009-03-05 19:00:00,16.0784,16.0784,16.0784,16.0784,1006
2009-03-06 08:00:00,16.0245,16.1592,16.0245,16.1592,1114
2009-03-06 09:00:00,15.7956,16.2871,15.5465,16.038,579037
2009-03-06 10:00:00,16.0515,16.0919,15.0685,15.3378,1204084
2009-03-06 11:00:00,15.3243,15.5734,15.2435,15.3984,595298
2009-03-06 12:00:00,15.3916,15.5398,15.0281,15.1291,704110
2009-03-06 13:00:00,15.1324,15.1425,14.6914,14.7116,692492
2009-03-06 14:00:00,14.7049,15.0213,14.6914,14.8799,906534
2009-03-06 15:00:00,14.8799,15.0887,14.715,15.0685,2118352
2009-03-06 16:00:00,15.0685,15.1944,15.0685,15.0819,107157
2009-03-06 18:00:00,15.2839,15.2839,15.2839,15.2839,900
2009-03-09 09:00:00,14.9338,15.2839,14.6847,14.9742,412388
2009-03-09 10:00:00,14.9742,15.4388,14.8934,15.1897,483057
2009-03-09 11:00:00,15.1829,15.4118,15.1021,15.2772,448713
2009-03-09 12:00:00,15.2772,15.432,15.156,15.3176,326548
2009-03-09 13:00:00,15.3108,15.432,15.2772,15.3445,576681
2009-03-09 14:00:00,15.3445,15.5263,15.3176,15.4455,850685
2009-03-09 15:00:00,15.4388,15.4792,15.3176,15.4051,1409091
2009-03-09 16:00:00,15.1829,15.4186,15.1829,15.3297,17496
2009-03-09 17:00:00,15.4186,15.4186,15.4186,15.4186,944
2009-03-10 09:00:00,15.8091,16.2939,15.6542,16.24,370045
2009-03-10 10:00:00,16.2535,16.6305,16.2467,16.4487,641415
2009-03-10 11:00:00,16.442,16.7113,16.3612,16.6911,279628
2009-03-10 12:00:00,16.6911,16.8864,16.6103,16.8258,431719
2009-03-10 13:00:00,16.8123,17.0749,16.7921,17.0345,477679
2009-03-10 14:00:00,17.0412,17.0951,16.7988,16.9066,565048
2009-03-10 15:00:00,16.8931,17.0008,16.1592,16.947,1102426
2009-03-10 16:00:00,16.9739,16.9739,16.6265,16.6265,189176
2009-03-10 17:00:00,16.9739,16.9739,16.9739,16.9739,1925
2009-03-11 09:00:00,16.92,17.5933,16.8258,17.4721,235881
2009-03-11 10:00:00,17.4721,17.4789,16.745,16.8527,394412
2009-03-11 11:00:00,16.8722,16.9806,16.7652,16.8729,303863
2009-03-11 12:00:00,16.8864,16.92,16.5969,16.6103,316359
2009-03-11 13:00:00,16.6036,16.819,16.6036,16.819,467704
2009-03-11 14:00:00,16.819,16.9537,16.6844,16.8796,478231
2009-03-11 15:00:00,16.8864,17.1692,16.8662,17.0076,1005794
2009-03-11 16:00:00,17.0076,17.0305,16.9301,16.9308,108769
2009-03-12 09:00:00,17.0008,17.0008,16.1727,16.3881,274320
2009-03-12 10:00:00,16.3949,16.7517,16.3949,16.6036,473646
2009-03-12 11:00:00,16.6103,16.6709,16.442,16.6642,413013
2009-03-12 12:00:00,16.6595,16.9672,16.6541,16.8527,405723
2009-03-12 13:00:00,16.8527,16.9335,16.7584,16.9335,275477
2009-03-12 14:00:00,16.9335,17.149,16.8998,17.0345,361583
2009-03-12 15:00:00,17.0278,17.1557,16.9335,17.0749,829408
2009-03-12 16:00:00,17.1018,17.1018,16.7908,17.1018,89421
2009-03-12 17:00:00,16.5295,16.6372,16.4555,16.617,1900
2009-03-12 18:00:00,17.0345,17.0345,17.0345,17.0345,100
2009-03-13 08:00:00,17.1692,17.1692,17.1692,17.1692,100
2009-03-13 09:00:00,17.1692,17.25,16.8931,17.25,182850
2009-03-13 10:00:00,17.2769,17.3981,17.0547,17.2432,311037
2009-03-13 11:00:00,17.2432,17.4082,17.1557,17.2163,548308
2009-03-13 12:00:00,17.2028,17.2432,16.9066,17.1005,470320
2009-03-13 13:00:00,17.0951,17.5058,17.083,17.4856,290512
2009-03-13 14:00:00,17.4856,17.5731,17.3644,17.3913,509726
2009-03-13 15:00:00,17.3981,17.3981,17.1624,17.2769,993228
2009-03-13 16:00:00,17.25,17.2829,17.2096,17.2829,30118
2009-03-16 07:00:00,17.2769,17.2769,17.2769,17.2769,125
2009-03-16 09:00:00,17.5058,17.5058,16.9335,16.9806,206555
2009-03-16 10:00:00,16.9874,17.0682,16.7382,16.92,275555
2009-03-16 11:00:00,16.9268,17.0345,16.8796,16.9874,212739
2009-03-16 12:00:00,16.9806,16.9941,16.819,16.9537,240588
2009-03-16 13:00:00,16.9537,16.9604,16.7921,16.8527,287042
2009-03-16 14:00:00,16.8392,16.8426,16.5565,16.5767,389735
2009-03-16 15:00:00,16.5699,16.6036,16.3343,16.4083,1017155
2009-03-16 16:00:00,16.4083,16.7396,16.4083,16.4083,98621
2009-03-16 17:00:00,16.4083,16.4083,16.4083,16.4083,100
2009-03-17 08:00:00,16.4083,16.4083,16.4083,16.4083,4100
2009-03-17 09:00:00,16.4016,16.6978,16.0784,16.4016,221592
2009-03-17 10:00:00,16.4083,16.846,16.4083,16.7652,258112
2009-03-17 11:00:00,16.7517,16.7786,16.4689,16.5901,174586
2009-03-17 12:00:00,16.5901,16.7315,16.543,16.6844,253462
2009-03-17 13:00:00,16.6709,16.6911,16.5093,16.5497,342002
2009-03-17 14:00:00,16.5497,16.6036,16.4487,16.4959,641225
2009-03-17 15:00:00,16.4925,16.7786,16.4689,16.7652,1172553
2009-03-17 16:00:00,16.7988,16.7988,16.582,16.7988,101809
2009-03-17 17:00:00,16.5228,16.5228,16.5228,16.5228,100
2009-03-18 09:00:00,16.6978,16.7753,16.3881,16.4757,224779
2009-03-18 10:00:00,16.4959,16.5565,16.3895,16.5228,325066
2009-03-18 11:00:00,16.5228,16.6642,16.4555,16.5834,687066
2009-03-18 12:00:00,16.5834,16.7584,16.5699,16.6574,429579
2009-03-18 13:00:00,16.6574,16.9672,16.6372,16.8325,427132
2009-03-18 14:00:00,16.819,17.3577,16.7753,17.0682,975867
2009-03-18 15:00:00,17.0682,17.0816,16.5363,16.6642,1481741
2009-03-18 16:00:00,16.6844,16.8864,16.5363,16.718,84458
2009-03-19 09:00:00,16.9133,16.9133,16.3141,16.6911,458309
2009-03-19 10:00:00,16.6911,17.1086,16.6911,17.0816,701272
2009-03-19 11:00:00,17.0884,17.1692,16.92,17.1018,372668
2009-03-19 12:00:00,17.0951,17.2096,17.048,17.2096,305593
2009-03-19 13:00:00,17.1961,17.4183,17.122,17.2836,400773
2009-03-19 14:00:00,17.2971,17.3442,16.9806,17.0278,496796
2009-03-19 15:00:00,17.0143,17.1355,17.0008,17.0816,808724
2009-03-19 16:00:00,17.0709,17.1153,16.984,17.1153,97047
2009-03-19 17:00:00,16.9874,17.361,16.9874,17.0917,12400
2009-03-20 08:00:00,17.2567,17.2702,17.2567,17.2702,1000
2009-03-20 09:00:00,17.3779,17.4587,16.9066,16.9941,708382
2009-03-20 10:00:00,16.9941,17.0412,16.8056,16.9874,361270
2009-03-20 11:00:00,16.9874,17.0076,16.8594,16.8796,227697
2009-03-20 12:00:00,16.8864,17.0789,16.8056,16.8325,324899
2009-03-20 13:00:00,16.8325,16.8662,16.5093,16.5295,443776
2009-03-20 14:00:00,16.5228,16.7315,16.4959,16.7046,469235
2009-03-20 15:00:00,16.7046,16.8998,16.6776,16.7315,1004769
2009-03-20 16:00:00,16.7315,16.8742,16.6305,16.6978,166787
2009-03-23 08:00:00,17.1692,17.1692,17.1692,17.1692,1000
2009-03-23 09:00:00,17.149,17.3038,17.0345,17.1692,367299
2009-03-23 10:00:00,17.1826,17.8425,17.1624,17.8357,713774
2009-03-23 11:00:00,17.8357,18.1454,17.7953,18.0579,863162
2009-03-23 12:00:00,18.0519,18.0579,17.8088,17.8492,689119
2009-03-23 13:00:00,17.8492,17.9367,17.6674,17.6809,536852
2009-03-23 14:00:00,17.6809,17.7819,17.6741,17.7549,581131
2009-03-23 15:00:00,17.7482,17.8963,17.6539,17.8761,1621157
2009-03-23 16:00:00,17.8829,17.93,17.7152,17.93,101478
2009-03-23 17:00:00,17.9435,17.9435,17.93,17.93,200
2009-03-24 09:00:00,17.9233,18.3003,17.3711,18.2936,762374
2009-03-24 10:00:00,18.2868,18.6773,18.0781,18.3609,1114766
2009-03-24 11:00:00,18.3744,18.6302,18.3609,18.5831,722805
2009-03-24 12:00:00,18.5898,18.6975,18.5225,18.61,673297
2009-03-24 13:00:00,18.61,18.6975,18.4686,18.6033,829979
2009-03-24 14:00:00,18.61,18.7985,18.4888,18.509,676077
2009-03-24 15:00:00,18.5057,18.6168,18.1589,18.2195,1391970
2009-03-24 16:00:00,18.2128,18.5824,18.2128,18.5824,108200
2009-03-24 17:00:00,18.2128,18.2128,18.2128,18.2128,420
2009-03-25 08:00:00,18.4821,18.5023,18.2128,18.2128,3872
2009-03-25 09:00:00,18.4282,18.4282,18.0781,18.1084,464538
2009-03-25 10:00:00,18.1118,18.1858,17.728,17.728,825041
2009-03-25 11:00:00,17.728,18.0646,17.7078,17.7145,798713
2009-03-25 12:00:00,17.7145,17.8155,17.6068,17.627,637336
2009-03-25 13:00:00,17.6337,17.6943,17.4115,17.4991,757350
2009-03-25 14:00:00,17.5024,17.5866,17.1692,17.5563,1229691
2009-03-25 15:00:00,17.5563,18.1118,17.4789,18.0714,1683294
2009-03-25 16:00:00,18.0512,18.0781,17.7428,18.0781,50360
2009-03-25 19:00:00,18.3138,18.3138,18.1791,18.2599,1100
2009-03-26 08:00:00,18.3138,19.2429,18.3138,18.7581,102425
2009-03-26 09:00:00,18.7851,19.1554,17.8896,18.3407,2213700
2009-03-26 10:00:00,18.3407,18.4552,17.8425,17.9098,1912716
2009-03-26 11:00:00,17.9098,18.1454,17.4452,17.9502,1759369
2009-03-26 12:00:00,17.9569,18.0983,17.4991,17.5119,752505
2009-03-26 13:00:00,17.5058,17.7617,17.5058,17.5597,687687
2009-03-26 14:00:00,17.5529,17.7684,17.4789,17.5361,1186453
2009-03-26 15:00:00,17.5327,17.7617,17.3644,17.6472,2166681
2009-03-26 16:00:00,17.6472,18.1488,17.5576,17.6472,152361
2009-03-26 17:00:00,17.6472,17.6607,17.6472,17.6607,1509
2009-03-26 18:00:00,17.6674,17.6674,17.6674,17.6674,845
2009-03-26 19:00:00,17.7415,17.7415,17.7415,17.7415,100
2009-03-27 08:00:00,17.6472,18.0108,17.6472,17.8425,2700
2009-03-27 09:00:00,17.6135,17.9367,17.3846,17.7415,667137
2009-03-27 10:00:00,17.7388,18.1791,17.7388,18.1118,779210
2009-03-27 11:00:00,18.1185,18.3474,18.0848,18.2936,573406
2009-03-27 12:00:00,18.3003,18.4821,18.132,18.1858,616437
2009-03-27 13:00:00,18.1858,18.4215,18.1118,18.2936,596311
2009-03-27 14:00:00,18.3003,18.711,18.2936,18.6571,709152
2009-03-27 15:00:00,18.6571,18.8457,18.6369,18.7379,1288104
2009-03-27 16:00:00,18.7783,18.8524,18.3057,18.7379,137686
2009-03-27 17:00:00,18.7177,18.7177,18.7177,18.7177,500
2009-03-27 19:00:00,18.6841,18.6841,18.6841,18.6841,100
2009-03-30 08:00:00,17.8425,17.8425,17.8425,17.8425,300
2009-03-30 09:00:00,18.3003,18.3003,17.7213,18.1993,424280
2009-03-30 10:00:00,18.206,18.3878,17.9771,18.0175,416058
2009-03-30 11:00:00,18.0175,18.1252,17.9233,18.1252,357313
2009-03-30 12:00:00,18.1252,18.435,18.0781,18.2801,335565
2009-03-30 13:00:00,18.2767,18.3272,18.0714,18.0714,253540
2009-03-30 14:00:00,18.0714,18.2195,17.9435,17.9502,389878
2009-03-30 15:00:00,17.9502,18.3542,17.9367,18.233,964284
2009-03-30 16:00:00,18.2262,18.2262,18.0323,18.2262,157341
2009-03-30 19:00:00,18.1791,18.1791,18.1791,18.1791,595
2009-03-31 09:00:00,18.3946,18.7514,18.2868,18.3676,466174
2009-03-31 10:00:00,18.3744,18.7379,18.3676,18.6706,606846
2009-03-31 11:00:00,18.6693,18.9265,18.6693,18.8928,867997
2009-03-31 12:00:00,18.8928,18.8995,18.6504,18.8591,344633
2009-03-31 13:00:00,18.8524,19.0948,18.8389,19.0275,333960
2009-03-31 14:00:00,19.0275,19.4988,19.0275,19.3103,933989
2009-03-31 15:00:00,19.317,19.317,18.8053,18.8187,1593611
2009-03-31 16:00:00,18.812,19.0026,18.812,18.8659,257477
2009-03-31 17:00:00,18.8659,18.8659,18.6504,18.6504,1480
2009-04-01 07:00:00,18.4619,18.4619,18.4484,18.4484,200
2009-04-01 08:00:00,18.8659,18.8659,18.8457,18.8457,2600
2009-04-01 09:00:00,18.8659,19.216,18.5696,18.6706,464210
2009-04-01 10:00:00,18.6975,18.7312,18.61,18.6706,900697
2009-04-01 11:00:00,18.6773,18.6908,18.5831,18.6706,429181
2009-04-01 12:00:00,18.6841,18.711,18.5966,18.6639,344039
2009-04-01 13:00:00,18.6639,18.7076,18.6168,18.6571,438968
2009-04-01 14:00:00,18.6639,18.9265,18.6571,18.8861,617146
2009-04-01 15:00:00,18.8861,19.0477,18.711,18.9534,711274
2009-04-01 16:00:00,18.9871,18.9871,18.7406,18.9871,94992
2009-04-02 08:00:00,18.9871,19.2564,18.9871,19.2564,15114
2009-04-02 09:00:00,19.2564,19.7344,19.0207,19.7344,254132
2009-04-02 10:00:00,19.7344,20.3202,19.6604,20.1182,795653
2009-04-02 11:00:00,20.1317,20.3337,19.997,20.0307,636967
2009-04-02 12:00:00,20.0374,20.5424,20.0307,20.3606,562723
2009-04-02 13:00:00,20.3539,20.3539,20.1317,20.2125,347682
2009-04-02 14:00:00,20.2125,20.4347,20.1923,20.364,331256
2009-04-02 15:00:00,20.3673,20.4481,20.1519,20.2394,1271805
2009-04-02 16:00:00,20.2394,20.2663,20.1835,20.2663,79908
2009-04-02 17:00:00,20.2663,20.2663,20.2663,20.2663,100
2009-04-03 09:00:00,20.2327,20.6703,20.0845,20.4145,285603
2009-04-03 10:00:00,20.4279,20.6367,20.1519,20.5828,377845
2009-04-03 11:00:00,20.5639,20.8521,20.4299,20.7982,651625
2009-04-03 12:00:00,20.805,21.0676,20.778,20.9672,367943
2009-04-03 13:00:00,20.9733,21.0676,20.7915,21.0541,311483
2009-04-03 14:00:00,21.0541,21.0676,20.7578,20.8588,520708
2009-04-03 15:00:00,20.8588,20.879,19.6334,20.0239,4338696
2009-04-03 16:00:00,20.0441,20.5976,19.9297,19.9364,17143
2009-04-03 17:00:00,19.9364,19.9364,19.9364,19.9364,500
2009-04-06 08:00:00,20.0509,20.0643,20.0509,20.0509,1791
2009-04-06 09:00:00,19.6469,19.7614,19.0544,19.2564,1032043
2009-04-06 10:00:00,19.2429,19.4651,19.1487,19.2968,796039
2009-04-06 11:00:00,19.2968,19.3304,19.1083,19.1083,530457
2009-04-06 12:00:00,19.1015,19.1554,18.8524,19.0342,746784
2009-04-06 13:00:00,19.0342,19.1217,18.9467,19.0881,585302
2009-04-06 14:00:00,19.0914,19.2564,18.9736,19.1998,832617
2009-04-06 15:00:00,19.1958,19.3103,19.0881,19.2699,1361599
2009-04-06 16:00:00,19.2699,19.2699,19.1251,19.1891,200555
2009-04-06 19:00:00,19.1891,19.1891,19.1891,19.1891,200
2009-04-07 09:00:00,18.913,19.1015,18.5427,18.9871,241448
2009-04-07 10:00:00,18.9871,19.2227,18.7783,19.1891,359199
2009-04-07 11:00:00,19.1756,19.1958,19.0409,19.1709,234350
2009-04-07 12:00:00,19.1756,19.7614,19.1689,19.721,700672
2009-04-07 13:00:00,19.7277,19.8826,19.5392,19.7263,745444
2009-04-07 14:00:00,19.721,19.7816,19.6267,19.7008,499304
2009-04-07 15:00:00,19.7008,19.8745,19.5998,19.694,831182
2009-04-07 16:00:00,19.694,19.694,19.5069,19.694,129864
2009-04-07 17:00:00,19.694,19.694,19.694,19.694,461
2009-04-08 09:00:00,19.7546,20.3202,19.7142,20.1586,266453
2009-04-08 10:00:00,20.1653,20.1923,19.8556,20.0408,301676
2009-04-08 11:00:00,20.0509,20.2663,20.0374,20.1923,477844
2009-04-08 12:00:00,20.199,20.401,20.1653,20.3741,231791
2009-04-08 13:00:00,20.3673,20.3943,20.2192,20.2529,175584
2009-04-08 14:00:00,20.2529,20.3741,20.1653,20.2529,351398
2009-04-08 15:00:00,20.2529,20.4279,20.098,20.4279,778271
2009-04-08 16:00:00,20.4347,20.4347,20.2239,20.4279,79257
2009-04-09 08:00:00,20.4279,20.9127,20.4279,20.9127,800
2009-04-09 09:00:00,20.879,21.4783,20.3471,21.4446,428061
2009-04-09 10:00:00,21.4446,21.7274,21.3975,21.5173,630941
2009-04-09 11:00:00,21.5187,21.6062,21.4042,21.5591,566161
2009-04-09 12:00:00,21.5523,21.6735,21.4581,21.6601,260290
2009-04-09 13:00:00,21.6601,21.7476,21.6466,21.7341,257362
2009-04-09 14:00:00,21.7308,21.8553,21.586,21.7624,467376
2009-04-09 15:00:00,21.7678,21.8284,21.6399,21.8149,700641
2009-04-09 16:00:00,21.8149,21.8284,21.5678,21.8284,108481
2009-04-09 17:00:00,21.8486,21.8486,21.8486,21.8486,100
2009-04-09 18:00:00,21.8486,21.8486,21.8486,21.8486,100
2009-04-13 09:00:00,21.7341,22.0977,21.5995,21.8755,250390
2009-04-13 10:00:00,21.8755,22.0829,21.5793,21.7813,881753
2009-04-13 11:00:00,21.7678,21.8015,21.6533,21.6668,707897
2009-04-13 12:00:00,21.6533,21.6668,21.4581,21.586,363112
2009-04-13 13:00:00,21.586,21.586,21.4917,21.5793,294010
2009-04-13 14:00:00,21.5725,21.7005,21.4311,21.6668,485610
